Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2018 Q3,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",9.3,7.8,11.3,,,,,,,,,,,8.8,14.3,10.0,6.8,9.0,4.7,8.6,5.1,10.4,6.7,8.9,23.5,8.9,4.2,11.1,8.0,8.6,10.5,9.3,9.3,9.5,8.8,9.0,5.1,10.1,17.8,6.4,10.3,9.8,10.7,7.0,9.3,8.8,10.5,14.1,10.2,9.8,3.7,9.8,10.3,8.4,15.9,12.6,7.4,8.1,8.0,6.0,5.8,8.4,13.5,13.7
2018 Q3,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.0,10.0,14.7,,,,,,,,,,,7.1,16.4,17.5,6.5,8.1,7.2,12.2,6.8,16.4,9.3,16.0,9.0,9.3,7.3,15.6,16.5,13.9,16.2,19.4,12.4,11.0,10.3,14.6,8.7,17.8,20.5,9.1,15.4,12.5,9.0,10.2,13.3,10.2,8.0,8.9,13.9,9.1,7.3,14.1,7.8,14.3,6.0,11.8,14.8,10.9,14.4,2.0,4.4,11.5,18.6,3.9
2018 Q3,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.1,5.3,12.0,,,,,,,,,,,8.1,9.0,8.0,8.0,7.7,10.0,7.5,4.3,9.4,7.4,8.7,10.7,8.4,7.9,7.8,8.6,7.2,6.6,9.2,6.8,8.0,9.2,8.4,10.2,8.7,7.2,7.4,7.7,6.9,9.6,10.9,7.0,9.4,7.2,5.8,9.3,8.2,9.3,8.2,8.1,7.6,9.7,9.2,9.2,11.2,9.4,6.7,7.6,8.0,7.3,7.8
2018 Q3,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.3,3.1,6.0,,,,,,,,,,,5.6,4.9,3.7,2.2,3.0,4.2,5.4,5.0,7.7,3.0,4.5,3.9,4.0,4.1,4.8,5.1,6.2,6.0,4.6,6.3,4.7,0.5,3.9,2.2,7.3,4.8,3.7,5.3,7.4,5.9,5.2,6.2,1.4,2.3,2.5,5.3,5.7,2.9,4.7,5.6,4.7,7.8,6.1,4.7,3.9,5.3,1.7,6.1,4.1,5.5,3.9
2018 Q3,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.5,8.7,10.6,,,,,,,,,,,3.7,14.7,12.6,3.6,3.7,6.4,9.8,8.2,4.8,7.2,14.4,5.7,5.8,4.9,11.6,12.7,7.7,16.6,19.2,11.3,11.9,3.0,8.6,6.5,10.7,11.4,7.0,11.9,10.7,7.0,6.5,14.9,8.1,4.2,6.8,13.1,8.0,2.9,12.9,10.0,13.5,9.2,11.7,14.2,7.5,10.8,3.7,6.0,7.6,13.4,6.0
2018 Q3,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",34.7,33.6,35.3,,,,,,,,,,,38.9,50.3,40.3,29.6,33.4,32.8,27.1,26.5,39.4,36.7,42.7,33.8,31.9,35.0,35.4,37.4,32.5,41.8,45.7,24.6,37.5,32.5,36.9,30.6,36.7,49.8,30.4,37.1,34.9,30.2,25.6,26.7,28.9,31.2,23.3,40.6,36.9,37.1,32.0,21.2,42.3,26.1,41.3,36.9,33.7,37.9,27.1,33.4,31.0,32.9,33.1
2018 Q3,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",15.1,6.4,24.3,,,,,,,,,,,22.8,17.4,18.6,21.4,11.4,23.8,10.8,6.7,12.2,16.4,14.5,14.3,17.8,25.0,12.4,16.3,19.3,18.1,17.6,11.1,12.0,20.4,15.6,14.3,20.7,16.0,27.6,14.0,21.9,12.8,18.3,8.6,24.6,23.7,8.8,16.5,21.3,19.3,15.4,11.9,16.2,18.0,17.7,13.6,26.1,15.5,21.4,16.7,15.0,23.4,21.8
2018 Q3,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",49.4,31.0,68.7,,,,,,,,,,,60.0,51.0,50.6,59.5,34.6,52.5,56.2,61.5,74.5,52.1,40.9,40.5,37.6,61.9,46.8,58.2,48.3,70.9,56.4,53.9,32.8,67.8,54.2,46.8,64.3,56.5,56.8,55.9,44.3,37.8,71.1,51.1,65.1,58.1,36.8,68.2,60.8,44.9,64.2,55.1,61.3,54.6,65.6,38.4,49.2,46.0,70.0,44.4,57.2,93.8,63.3
2018 Q4,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",723.6,611.3,855.5,,,,,,,,,,,700.3,918.1,876.6,669.2,609.0,651.4,644.2,718.8,757.2,657.9,790.2,572.5,723.9,726.6,716.9,832.7,771.3,920.0,870.9,670.6,714.1,753.9,782.3,648.0,823.2,934.8,720.2,770.1,690.3,717.4,712.7,672.5,748.7,741.1,626.7,838.4,893.2,689.8,759.7,696.7,821.6,715.9,889.7,731.8,691.8,709.5,706.5,666.6,723.3,953.8,749.6
2018 Q4,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",30.5,34.2,24.5,,,,,,,,,,,27.5,44.9,38.9,33.0,37.1,29.6,18.5,14.3,32.7,19.2,46.5,20.2,31.7,35.0,25.3,33.4,23.6,32.5,42.2,19.5,15.8,28.4,34.3,33.7,32.9,46.0,21.7,37.9,33.8,27.4,26.4,22.7,22.4,23.6,13.9,34.9,37.9,35.6,20.7,29.2,44.3,36.3,45.0,38.4,42.1,27.1,37.7,45.2,31.7,31.0,41.5
2018 Q4,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",149.1,128.6,176.8,,,,,,,,,,,141.5,170.4,168.8,131.9,135.0,127.6,134.1,155.6,159.4,141.7,152.4,123.5,155.3,149.5,153.5,165.7,156.4,181.6,169.0,142.8,149.9,162.1,161.1,143.1,165.3,179.7,140.7,154.2,145.2,150.5,143.7,141.3,136.4,146.5,138.2,165.2,178.1,150.6,156.6,151.6,157.3,145.2,168.0,142.9,120.0,149.3,156.0,145.3,151.5,179.5,140.6
2018 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.1,7.7,14.7,,,,,,,,,,,15.6,12.6,12.7,14.0,12.1,13.2,7.6,8.4,8.4,11.8,9.9,6.9,8.9,12.6,9.4,12.5,10.9,13.4,9.5,9.3,6.8,10.7,10.7,10.1,9.6,12.0,11.9,10.4,13.1,11.2,11.9,8.2,25.7,13.9,6.9,10.6,15.4,13.5,8.2,12.7,12.4,19.8,13.5,13.9,10.0,9.3,7.1,11.3,10.2,14.4,19.1
2018 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",39.7,36.8,43.7,,,,,,,,,,,35.3,58.0,61.7,41.2,30.9,44.0,28.9,22.7,40.4,37.0,45.7,19.6,43.8,44.1,36.2,57.2,50.4,62.1,43.1,30.9,31.0,45.6,44.1,34.0,50.2,59.9,47.0,42.6,34.9,47.7,40.9,28.0,43.0,49.3,28.5,49.0,63.5,35.6,35.1,31.2,45.8,43.7,55.9,39.7,33.2,34.7,39.6,34.5,37.8,64.3,58.7
2018 Q4,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018 Q4,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.4,16.8,26.9,,,,,,,,,,,17.7,19.4,32.3,22.4,21.4,16.1,14.6,21.0,18.8,19.8,22.1,16.1,21.9,20.3,18.6,26.0,22.6,27.9,26.9,15.8,19.6,23.4,21.9,18.8,20.8,30.6,19.1,23.9,24.1,26.0,17.3,16.6,26.1,19.2,18.2,25.4,29.0,22.9,20.2,17.2,24.8,23.3,24.5,21.1,23.5,22.9,18.2,20.4,20.2,36.2,21.4
2018 Q4,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",20.7,13.6,27.9,,,,,,,,,,,14.6,16.6,15.7,23.8,12.8,16.8,30.7,35.4,43.8,22.8,13.2,14.3,9.6,14.6,21.3,25.6,12.4,30.9,25.4,32.8,37.2,27.9,26.6,11.5,27.5,10.8,12.2,22.4,10.2,7.4,35.8,33.1,26.7,21.2,18.4,35.9,18.4,12.6,36.1,30.1,22.6,6.9,27.5,10.4,21.2,17.1,26.6,14.8,19.2,51.5,11.1
2018 Q4,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",64.4,56.2,75.5,,,,,,,,,,,45.8,27.8,44.1,84.2,39.6,112.1,53.0,55.7,40.1,65.7,48.1,52.9,85.3,81.9,49.9,45.3,80.0,46.7,42.9,68.9,67.6,140.2,66.9,123.5,69.0,55.7,85.5,77.5,56.0,67.5,109.0,29.3,103.6,67.7,43.2,67.3,105.6,101.9,66.6,109.3,66.7,86.3,65.9,54.2,68.8,68.5,142.3,86.7,157.2,92.7,110.8
2018 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.9,3.4,20.7,,,,,,,,,,,21.0,21.8,18.9,15.3,7.5,15.2,4.9,16.7,11.6,12.9,15.7,4.0,8.7,16.6,10.9,14.7,14.8,16.9,21.4,3.5,11.7,10.3,12.9,7.8,21.5,22.9,17.3,13.3,11.5,9.0,10.8,4.8,20.7,17.9,4.1,13.1,16.8,11.7,12.5,3.3,17.6,13.6,17.8,12.2,13.2,11.8,12.8,10.4,10.1,18.2,21.5
2018 Q4,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",163.6,127.9,207.5,,,,,,,,,,,129.7,224.7,217.4,136.4,139.7,124.3,142.1,187.0,159.1,143.1,175.8,125.6,165.1,157.9,163.9,180.7,158.9,198.3,212.2,131.5,161.9,147.0,195.0,119.0,188.4,222.1,163.2,155.5,140.0,145.7,151.0,163.0,148.2,190.7,171.9,191.1,228.5,128.4,176.1,158.9,167.0,156.3,202.4,170.0,146.4,147.9,150.5,135.4,157.8,196.4,152.7
2018 Q4,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.8,2.3,,,,,,,,,,,0.4,1.8,1.2,1.1,1.3,0.8,1.2,9.4,2.2,2.9,2.9,0.7,0.6,0.4,1.1,1.1,0.7,1.1,3.2,0.9,2.5,0.5,0.6,0.5,1.1,4.0,0.2,1.6,0.4,0.9,0.2,1.7,1.4,1.9,1.9,1.0,1.4,0.7,0.8,1.0,2.3,0.8,1.7,2.0,0.6,1.3,0.6,0.9,0.5,0.5,0.3
2018 Q4,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",5.9,2.5,9.3,,,,,,,,,,,7.5,12.2,9.1,6.1,4.8,4.7,2.8,19.4,6.8,6.6,7.7,3.1,2.7,2.3,8.0,7.4,5.9,6.1,13.3,2.3,9.3,1.5,6.5,2.3,11.4,13.4,4.2,6.4,2.5,1.9,1.8,3.7,10.8,7.7,3.2,6.8,7.0,2.5,6.4,1.4,10.2,3.9,9.2,5.4,2.2,5.1,2.5,3.7,3.9,5.8,4.1
2018 Q4,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",8.9,8.3,9.4,,,,,,,,,,,8.2,9.5,11.3,10.2,12.3,5.5,7.5,10.6,5.2,8.4,10.7,6.3,10.5,6.0,7.8,9.7,7.5,7.7,7.2,7.2,8.5,6.0,7.2,8.7,7.6,15.9,6.0,8.4,9.2,12.6,5.8,6.4,5.6,10.8,10.5,9.1,9.5,11.3,5.9,5.7,9.5,9.5,9.4,8.6,6.1,8.0,8.8,8.4,6.6,9.9,5.1
2018 Q4,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",14.9,13.1,17.3,,,,,,,,,,,12.1,21.4,18.0,12.4,15.6,9.7,14.8,11.2,13.1,9.6,14.5,24.5,15.7,11.9,16.3,14.0,17.1,18.3,15.6,15.8,13.6,15.3,14.5,10.0,18.7,26.1,10.7,16.9,15.6,16.1,14.3,12.6,14.2,16.0,18.4,15.7,17.8,10.2,15.5,13.3,14.5,20.7,20.7,12.9,13.4,13.1,9.8,10.9,14.1,21.2,18.9
2018 Q4,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.9,10.8,15.8,,,,,,,,,,,8.1,17.3,18.4,7.5,8.8,8.0,12.2,7.3,16.3,9.7,18.5,8.8,9.1,7.5,17.0,17.6,15.4,18.7,21.0,13.1,11.9,12.5,15.0,8.5,19.1,22.2,10.3,15.6,12.1,9.6,10.0,14.6,12.3,8.9,9.4,14.5,9.7,7.4,15.8,9.5,15.6,6.3,14.3,16.4,13.1,15.9,2.2,4.8,12.2,19.3,8.2
2018 Q4,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.7,5.7,12.9,,,,,,,,,,,9.5,9.6,8.3,8.6,8.2,9.2,8.2,5.1,9.1,7.9,9.2,8.8,8.8,10.4,9.3,9.0,9.2,9.2,9.8,8.1,7.8,9.3,9.1,10.5,9.2,8.7,6.6,8.7,8.9,9.7,9.4,7.8,8.6,8.3,6.3,9.7,8.7,9.3,8.8,7.9,8.9,9.5,9.6,9.5,11.5,9.2,7.3,8.7,9.3,8.8,7.3
2018 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.8,3.6,6.6,,,,,,,,,,,3.8,5.9,4.1,2.6,3.6,4.5,6.3,4.0,6.0,3.3,5.0,4.5,5.2,4.4,5.4,6.3,6.4,5.4,4.5,6.8,4.9,2.6,4.3,2.8,7.4,6.1,5.6,5.8,7.2,6.7,5.3,6.3,1.8,3.5,2.7,6.0,5.8,2.6,5.6,6.4,4.7,5.5,7.0,5.3,4.1,5.9,4.2,6.8,5.4,4.7,7.1
2018 Q4,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.2,9.3,11.5,,,,,,,,,,,7.1,16.8,13.5,4.3,3.7,7.7,11.5,9.3,9.1,7.7,15.3,6.9,7.8,5.1,11.6,14.7,9.1,16.7,20.6,11.1,12.5,4.6,9.9,6.9,11.2,14.1,7.8,12.3,10.2,7.7,7.2,17.0,9.4,6.3,7.2,13.8,9.9,4.1,13.2,7.2,15.1,10.4,11.5,15.7,6.9,11.3,3.9,6.5,7.8,14.8,6.3
2018 Q4,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",37.1,36.1,37.6,,,,,,,,,,,40.0,51.5,41.5,31.0,37.0,34.7,27.2,35.4,46.4,39.6,43.4,37.4,33.0,36.4,37.3,39.3,35.9,41.5,46.7,27.1,40.3,33.7,40.0,32.2,38.5,51.8,30.1,41.3,34.1,31.5,27.2,29.8,31.8,36.6,24.4,42.6,40.1,38.0,35.3,28.2,45.5,33.6,43.6,40.3,36.3,38.9,29.5,34.1,33.4,38.6,32.2
2018 Q4,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.2,6.2,22.8,,,,,,,,,,,24.6,16.5,18.3,19.2,10.9,21.9,10.6,7.5,11.4,15.2,14.6,11.9,15.5,23.9,11.3,16.0,19.3,17.5,15.1,9.9,10.2,18.5,15.0,13.1,19.5,13.8,24.9,13.7,19.2,13.4,19.4,8.3,25.0,20.8,8.3,15.3,20.0,19.0,14.9,9.5,15.4,19.3,16.6,13.7,22.2,14.0,18.8,15.9,14.8,21.2,25.2
2018 Q4,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",48.0,31.0,65.9,,,,,,,,,,,56.4,53.0,48.6,55.4,33.7,52.3,53.1,55.5,67.1,53.1,41.7,37.6,40.8,49.5,44.3,55.2,46.5,66.8,58.8,53.0,35.0,65.0,52.0,43.8,61.6,54.4,51.0,55.2,42.0,38.5,66.0,50.1,69.3,48.4,34.2,63.8,62.5,43.6,61.9,59.1,63.3,46.4,63.5,37.7,45.1,43.7,63.1,42.1,57.1,90.3,57.1
2018 Q4,3-month period,All causes,Age-adjusted,"Deaths per 100,000",724.3,613.1,854.9,,,,,,,,,,,732.9,910.0,881.6,649.2,597.7,652.5,647.4,715.6,751.4,652.2,792.1,560.3,739.6,704.3,715.3,833.8,768.8,931.1,868.5,677.1,731.3,775.5,781.7,667.5,808.1,935.8,741.3,782.7,728.5,713.0,728.3,678.5,747.0,718.5,635.3,841.6,886.0,696.8,765.2,705.0,820.4,724.0,900.7,730.5,694.2,726.6,723.0,668.7,727.5,952.4,789.0
2018 Q4,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.1,34.9,25.1,,,,,,,,,,,31.4,47.5,40.0,32.2,37.1,30.0,17.9,18.7,34.5,18.8,48.8,21.5,30.3,31.3,25.7,31.8,22.2,35.1,45.2,20.6,17.2,30.1,36.1,35.9,34.6,46.0,23.1,38.4,36.5,29.7,27.0,21.7,22.7,21.6,15.1,35.4,43.0,36.6,22.1,30.4,41.9,38.6,46.4,39.5,43.9,27.9,40.1,44.7,33.8,29.1,37.2
2018 Q4,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",151.1,131.3,177.9,,,,,,,,,,,141.6,173.5,179.8,134.1,135.2,130.2,136.0,164.8,163.8,143.0,153.4,121.1,160.3,142.8,157.5,172.8,161.5,188.6,168.2,147.0,154.9,164.4,162.6,148.9,165.7,178.1,147.8,153.7,159.0,156.6,143.3,142.9,136.5,148.1,140.0,168.4,180.4,151.8,159.0,151.3,154.1,145.1,171.4,143.7,129.0,154.4,151.0,146.9,150.7,179.5,156.4
2018 Q4,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.3,7.9,15.0,,,,,,,,,,,14.1,12.7,12.3,13.8,12.3,13.8,8.7,8.0,5.2,11.9,10.2,6.9,9.8,12.2,10.4,14.2,11.2,11.6,9.4,10.1,6.6,12.9,10.5,10.6,9.5,12.3,13.2,11.9,15.7,11.3,12.0,8.6,27.5,13.1,6.8,9.9,15.2,13.9,8.5,16.4,11.9,24.1,14.0,14.3,9.5,9.1,10.0,11.4,9.7,14.4,20.1
2018 Q4,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",37.7,35.0,41.5,,,,,,,,,,,32.6,56.7,62.3,36.7,28.0,39.8,26.9,21.2,39.0,33.6,43.7,17.9,44.2,41.2,34.6,53.4,48.3,57.8,40.9,29.2,28.8,43.0,42.9,31.4,46.4,62.0,47.0,41.9,32.3,45.2,40.5,27.6,38.8,43.4,26.9,48.6,58.4,33.6,33.2,25.2,45.3,46.0,54.5,38.5,32.3,33.6,41.8,34.8,35.6,64.6,61.5
2018 Q4,3-month period,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018 Q4,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",21.8,17.1,27.5,,,,,,,,,,,20.1,21.1,33.2,22.0,21.3,17.9,14.5,16.6,20.0,19.6,23.3,14.0,22.8,19.2,18.1,26.1,23.7,27.3,25.6,16.6,20.2,28.7,22.8,18.9,22.1,31.5,20.1,24.9,27.4,30.1,18.5,17.5,27.3,17.1,19.2,25.6,28.2,23.5,20.6,17.8,26.0,23.2,27.0,22.2,20.4,23.2,16.8,21.3,19.1,36.4,15.2
2018 Q4,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",19.9,12.8,27.1,,,,,,,,,,,19.1,15.6,12.9,23.3,12.4,16.5,29.9,30.8,43.8,23.6,12.8,13.4,8.8,12.1,21.3,25.3,10.8,30.1,25.1,30.1,33.7,22.1,24.7,11.9,28.4,9.9,11.4,21.5,10.4,7.8,36.8,33.8,24.1,20.2,17.6,34.9,16.1,11.9,33.0,33.2,21.6,8.5,26.9,9.4,17.2,16.4,28.6,14.2,19.6,47.4,12.5
2018 Q4,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",66.2,57.9,77.5,,,,,,,,,,,58.5,31.0,45.2,85.1,40.7,121.9,58.0,64.9,38.3,65.8,50.4,48.0,88.4,83.1,52.4,49.2,72.6,50.2,50.3,75.9,58.9,135.2,66.9,134.1,72.2,67.1,94.1,79.4,55.1,77.6,126.7,29.5,119.0,64.2,42.5,67.7,103.8,99.8,70.5,118.3,59.3,104.0,74.4,52.8,65.7,72.2,145.1,91.2,154.7,109.4,129.7
2018 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.4,3.3,19.9,,,,,,,,,,,17.7,20.4,17.7,13.6,7.4,14.3,5.3,17.8,8.6,13.1,16.4,5.3,7.5,16.0,9.6,14.0,13.6,16.2,20.2,3.3,12.4,7.1,12.5,7.1,20.2,18.3,16.9,12.3,10.2,9.2,11.7,4.5,20.5,15.6,3.8,12.2,17.8,12.1,12.1,2.9,17.7,12.9,18.1,11.2,12.0,11.6,15.5,11.2,9.6,17.9,20.1
2018 Q4,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",164.5,128.6,208.6,,,,,,,,,,,138.4,223.0,222.6,129.5,136.3,127.2,144.5,174.2,147.4,141.1,176.4,118.7,171.8,162.7,163.0,177.6,159.7,204.9,216.1,127.8,168.8,153.0,195.9,119.0,186.6,229.4,162.9,159.3,153.0,139.2,158.3,165.6,149.0,188.0,178.0,194.7,224.4,134.4,179.1,161.5,168.2,144.8,202.0,173.3,147.1,151.5,171.9,134.6,164.7,190.6,168.2
2018 Q4,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.8,2.2,,,,,,,,,,,1.0,1.5,1.1,0.9,1.3,0.6,1.3,7.2,2.0,2.7,2.5,1.0,0.3,0.3,1.0,1.2,0.6,1.6,2.1,0.9,3.1,0.3,0.7,0.4,0.9,3.4,,1.7,1.1,1.3,0.2,1.8,1.6,2.3,1.8,1.3,1.7,0.6,0.7,0.6,2.2,,2.1,1.8,0.8,1.1,1.4,1.1,0.3,0.7,0.4
2018 Q4,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",5.7,2.2,9.1,,,,,,,,,,,9.6,10.9,9.1,5.5,4.6,4.1,2.7,17.7,4.5,6.9,8.5,4.2,2.0,1.4,7.6,6.6,4.8,5.9,13.3,2.1,10.1,0.8,6.0,2.0,11.8,11.2,4.6,5.5,0.9,1.0,2.5,3.4,9.7,6.0,2.8,6.6,8.1,2.7,6.3,0.7,9.7,1.8,9.6,4.9,1.7,5.0,2.3,4.5,3.5,5.7,2.0
2018 Q4,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.0,8.3,9.6,,,,,,,,,,,8.2,9.2,11.1,9.9,11.7,6.3,8.7,14.0,4.5,8.8,10.3,6.6,9.2,5.5,7.9,9.7,8.3,7.2,7.2,7.4,8.6,7.2,8.0,9.1,7.2,16.6,7.1,8.7,11.2,12.4,5.3,6.9,4.8,12.0,10.8,9.5,9.7,9.8,5.6,6.9,8.9,10.5,10.0,9.0,7.1,8.8,5.7,8.1,7.3,9.3,7.0
2018 Q4,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.5,9.9,13.8,,,,,,,,,,,7.1,17.1,12.9,9.4,11.7,7.6,10.8,9.5,8.5,7.8,12.4,22.7,9.8,9.0,12.6,9.4,13.2,14.5,12.5,12.8,12.2,11.9,11.0,7.2,12.5,21.9,6.4,12.2,16.0,11.5,8.0,11.8,9.1,10.8,15.7,11.6,14.1,8.0,13.0,8.4,12.2,20.1,16.6,9.6,11.2,10.2,2.6,7.9,9.1,15.7,14.1
2018 Q4,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.0,10.9,15.7,,,,,,,,,,,9.2,18.4,16.2,8.0,8.5,7.8,12.3,5.8,17.0,9.8,18.0,8.4,8.9,9.3,17.5,16.4,15.3,19.1,22.7,13.8,12.7,15.4,15.1,9.7,18.2,25.5,12.5,15.5,9.7,10.1,10.2,14.6,12.1,9.9,10.0,13.9,9.3,6.5,15.3,10.2,16.7,7.2,14.5,15.5,12.3,16.2,1.7,5.1,13.9,17.4,9.4
2018 Q4,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.0,6.0,13.3,,,,,,,,,,,9.9,9.8,8.2,8.6,7.9,8.3,9.2,6.6,8.7,8.0,9.5,8.0,9.1,10.0,9.8,9.9,10.1,9.9,10.0,8.5,8.9,10.8,9.1,11.8,9.3,8.5,8.4,9.5,9.3,8.9,9.5,8.2,9.3,7.8,6.9,9.8,9.6,9.9,9.7,7.1,10.9,9.6,10.7,9.6,10.6,10.1,6.4,8.8,9.6,9.2,6.7
2018 Q4,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.6,3.4,6.4,,,,,,,,,,,5.1,4.9,4.1,3.0,3.3,4.1,5.3,2.0,6.6,3.0,4.3,4.8,5.5,3.7,5.8,6.3,5.9,6.4,3.8,7.4,4.9,0.4,4.2,2.8,6.8,6.1,6.2,6.0,6.6,6.7,7.2,6.0,2.4,2.8,2.3,5.7,4.4,2.2,5.4,6.8,4.2,5.0,7.0,5.6,4.3,5.6,4.2,6.7,4.3,4.3,6.2
2018 Q4,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.2,9.2,11.4,,,,,,,,,,,9.6,17.4,14.5,4.2,3.5,7.0,12.2,5.9,12.1,8.2,14.4,8.9,8.9,4.9,11.3,15.0,10.1,16.3,20.5,10.5,13.1,3.3,10.5,7.9,11.5,12.8,9.1,12.2,11.2,7.7,7.7,17.5,9.5,7.0,6.7,12.9,8.9,4.2,13.6,8.3,15.8,11.6,10.3,15.2,5.5,10.5,5.8,6.6,6.8,12.5,4.6
2018 Q4,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.7,36.7,38.2,,,,,,,,,,,42.6,48.7,41.4,31.5,37.8,34.3,26.3,37.4,48.1,38.7,44.2,35.1,33.6,31.7,37.0,41.8,35.0,41.0,44.9,28.8,43.4,37.9,40.5,34.9,37.6,54.5,31.1,43.4,33.7,31.2,32.9,29.4,30.9,35.3,24.3,43.3,42.0,39.8,36.4,25.7,45.3,34.3,44.8,41.8,35.9,40.9,24.5,35.8,35.6,40.7,35.8
2018 Q4,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.5,5.9,21.5,,,,,,,,,,,22.6,15.8,15.1,17.3,10.6,19.5,10.3,8.6,8.8,15.6,14.4,14.3,15.2,21.8,10.9,16.7,17.1,17.9,13.3,8.5,8.8,15.4,15.0,11.5,17.3,11.0,21.8,12.6,15.5,13.5,18.9,7.7,22.3,19.0,7.9,14.6,19.0,19.0,14.0,8.0,15.6,19.0,15.4,12.6,18.5,13.2,18.2,15.4,14.3,21.1,27.6
